DateTime;Heating;Temperature
14.11.2013 14:00;1,608179153;3,6
14.11.2013 15:00;1,60417176;4,1
14.11.2013 16:00;1,6417913;4,3
14.11.2013 17:00;1,7427913;3,7
14.11.2013 18:00;1,786034007;4,2
14.11.2013 19:00;1,80613296;3,5
14.11.2013 20:00;1,811999627;3,8
14.11.2013 21:00;1,84126358;3,3
14.11.2013 22:00;1,87878684;2,7
14.11.2013 23:00;1,918920173;2
15.11.2013 0:00;1,932408007;1,9
15.11.2013 1:00;1,942852637;2
15.11.2013 2:00;1,968003621;1,5
15.11.2013 3:00;1,991597384;1,3
15.11.2013 4:00;2,010597384;1,1
15.11.2013 5:00;2,040414124;0,9
15.11.2013 6:00;2,06398609;0,2
15.11.2013 7:00;2,080919423;0,3
15.11.2013 8:00;2,03070982;1,3
15.11.2013 9:00;1,987149149;2,1
15.11.2013 10:00;1,951282482;2,5
15.11.2013 11:00;1,820703382;3,9
15.11.2013 12:00;1,707176192;5
15.11.2013 13:00;1,612509525;6,1
15.11.2013 14:00;1,505772959;6,7
15.11.2013 15:00;1,480038202;6,9
15.11.2013 16:00;1,538971535;6,7
15.11.2013 17:00;1,574692164;6,7
15.11.2013 18:00;1,586861824;6,8
15.11.2013 19:00;1,58324852;6,9
15.11.2013 20:00;1,569915187;7,1
15.11.2013 21:00;1,558225483;7,2
15.11.2013 22:00;1,551080676;7,3
15.11.2013 23:00;1,570680676;6,7
16.11.2013 0:00;1,585390878;6,7
16.11.2013 1:00;1,599514453;6,3
16.11.2013 2:00;1,620852702;5,7
16.11.2013 3:00;1,620198728;5,9
16.11.2013 4:00;1,603365394;6,2
16.11.2013 5:00;1,581315621;6,5
16.11.2013 6:00;1,562830184;7
16.11.2013 7:00;1,548230184;7,1
16.11.2013 8:00;1,558104802;6,8
16.11.2013 9:00;1,561463064;6,8
16.11.2013 10:00;1,557463064;6,7
16.11.2013 11:00;1,477283352;7
16.11.2013 12:00;1,344651395;7
16.11.2013 13:00;1,157451395;7,7
16.11.2013 14:00;0,943272117;8,4
16.11.2013 15:00;0,881522317;9,2
16.11.2013 16:00;1,014962919;8,9
16.11.2013 17:00;1,279178499;7,1
16.11.2013 18:00;1,3674354;6,9
16.11.2013 19:00;1,441040086;6,7
16.11.2013 20:00;1,51444175;5,6
16.11.2013 21:00;1,504575083;6,2
16.11.2013 22:00;1,510844419;6,3
16.11.2013 23:00;1,531407108;6
17.11.2013 0:00;1,543140442;5,8
17.11.2013 1:00;1,53606154;6,1
17.11.2013 2:00;1,513288585;6,8
17.11.2013 3:00;1,487070183;7,1
17.11.2013 4:00;1,436153516;8,1
17.11.2013 5:00;1,44756404;8,1
17.11.2013 6:00;1,461126586;7,5
17.11.2013 7:00;1,475726586;7,4
17.11.2013 8:00;1,468934834;7,4
17.11.2013 9:00;1,460964798;7,7
17.11.2013 10:00;1,452164798;7,5
17.11.2013 11:00;1,297089702;7
17.11.2013 12:00;1,140089083;7
17.11.2013 13:00;0,992935247;6,8
17.11.2013 14:00;0,948862352;6,7
17.11.2013 15:00;0,94233613;6,6
17.11.2013 16:00;1,090726798;6
17.11.2013 17:00;1,316747506;5,7
17.11.2013 18:00;1,431340693;5,3
17.11.2013 19:00;1,501036614;5,2
17.11.2013 20:00;1,559961526;4,6
17.11.2013 21:00;1,620361526;4
17.11.2013 22:00;1,687755895;3,1
17.11.2013 23:00;1,75148625;2,4
18.11.2013 0:00;1,808419584;1,8
18.11.2013 1:00;1,856624901;1
18.11.2013 2:00;1,893434413;1
18.11.2013 3:00;2,008485678;-0,6
18.11.2013 4:00;2,114819651;-2,2
18.11.2013 5:00;2,176055977;-2,7
18.11.2013 6:00;2,20498931;-3
18.11.2013 7:00;2,222249635;-2,7
18.11.2013 8:00;2,22658733;-2,5
18.11.2013 9:00;2,133403239;-1,7
18.11.2013 10:00;1,953479039;2,3
18.11.2013 11:00;1,703575665;4,2
18.11.2013 12:00;1,464355333;5,1
18.11.2013 13:00;1,286062051;5,5
18.11.2013 14:00;1,165728718;5,7
18.11.2013 15:00;1,148165115;5,8
18.11.2013 16:00;1,373579741;4,9
18.11.2013 17:00;1,541701855;5
18.11.2013 18:00;1,598635189;4,9
18.11.2013 19:00;1,645232719;4,7
18.11.2013 20:00;1,679437213;4,3
18.11.2013 21:00;1,702770547;4,1
18.11.2013 22:00;1,723227556;4,1
18.11.2013 23:00;1,736427681;3,7
19.11.2013 0:00;1,733361014;4,1
19.11.2013 1:00;1,740372011;3,9
19.11.2013 2:00;1,751880534;4
19.11.2013 3:00;1,759752664;3,7
19.11.2013 4:00;1,754115247;4,1
19.11.2013 5:00;1,743581914;4,3
19.11.2013 6:00;1,751129721;4,2
19.11.2013 7:00;1,754751649;4,1
19.11.2013 8:00;1,750551649;4,3
19.11.2013 9:00;1,749589151;4,3
19.11.2013 10:00;1,742761629;4,4
19.11.2013 11:00;1,727294962;4,7
19.11.2013 12:00;1,710912021;4,9
19.11.2013 13:00;1,694473106;5,2
19.11.2013 14:00;1,678073106;5,4
19.11.2013 15:00;1,656908482;5,7
19.11.2013 16:00;1,640609037;6
19.11.2013 17:00;1,631742371;6,1
19.11.2013 18:00;1,619516033;6,3
19.11.2013 19:00;1,610007624;6,4
19.11.2013 20:00;1,604740957;6,4
19.11.2013 21:00;1,593304712;6,5
19.11.2013 22:00;1,586660771;6,7
19.11.2013 23:00;1,587527437;6,5
20.11.2013 0:00;1,573672635;6,7
20.11.2013 1:00;1,561596892;6,9
20.11.2013 2:00;1,555669792;6,9
20.11.2013 3:00;1,55368174;6,9
20.11.2013 4:00;1,556015074;6,8
20.11.2013 5:00;1,558284167;6,8
20.11.2013 6:00;1,585678116;6,6
20.11.2013 7:00;1,642144783;5,3
20.11.2013 8:00;1,657305001;5
20.11.2013 9:00;1,668679706;5
20.11.2013 10:00;1,677479706;4,8
20.11.2013 11:00;1,631996737;4,7
20.11.2013 12:00;1,557728964;5,1
20.11.2013 13:00;1,452528964;5,5
20.11.2013 14:00;1,464181888;5,2
20.11.2013 15:00;1,508157455;4,9
20.11.2013 16:00;1,584424122;4,5
20.11.2013 17:00;1,681825815;3,5
20.11.2013 18:00;1,746491864;3,2
20.11.2013 19:00;1,772358531;3,2
20.11.2013 20:00;1,787111643;3,2
20.11.2013 21:00;1,802155834;3,1
20.11.2013 22:00;1,818022501;3
20.11.2013 23:00;1,82810755;2,9
21.11.2013 0:00;1,831669215;3
21.11.2013 1:00;1,827935882;3,2
21.11.2013 2:00;1,81684551;3,5
21.11.2013 3:00;1,810575219;3,7
21.11.2013 4:00;1,822491885;3,5
21.11.2013 5:00;1,825425315;3,6
21.11.2013 6:00;1,825397426;3,4
21.11.2013 7:00;1,82233076;3,6
21.11.2013 8:00;1,817030251;3,6
21.11.2013 9:00;1,805105234;3,9
21.11.2013 10:00;1,785438567;4,2
21.11.2013 11:00;1,720137693;5,3
21.11.2013 12:00;1,66987917;5,7
21.11.2013 13:00;1,63987917;5,9
21.11.2013 14:00;1,631898473;6,1
21.11.2013 15:00;1,62309952;6,3
21.11.2013 16:00;1,612166186;6,5
21.11.2013 17:00;1,595233391;6,7
21.11.2013 18:00;1,579222529;7
21.11.2013 19:00;1,564622529;7,1
21.11.2013 20:00;1,556851705;7,1
21.11.2013 21:00;1,547982464;7,2
21.11.2013 22:00;1,537449131;7,3
21.11.2013 23:00;1,540701796;7,2
22.11.2013 0:00;1,544781898;7
22.11.2013 1:00;1,549115231;6,9
22.11.2013 2:00;1,545237849;6,9
22.11.2013 3:00;1,538719487;7
22.11.2013 4:00;1,531636154;7,1
22.11.2013 5:00;1,539555373;6,9
22.11.2013 6:00;1,544812882;6,8
22.11.2013 7:00;1,545946215;6,8
22.11.2013 8:00;1,553556841;6,7
22.11.2013 9:00;1,570993577;6,5
22.11.2013 10:00;1,599926911;5,8
22.11.2013 11:00;1,548656124;6,3
22.11.2013 12:00;1,462194159;6,6
22.11.2013 13:00;1,337994159;7
22.11.2013 14:00;1,402397673;7
22.11.2013 15:00;1,465159022;6,9
22.11.2013 16:00;1,510598408;6,6
22.11.2013 17:00;1,539931741;6,3
22.11.2013 18:00;1,585172019;6,2
22.11.2013 19:00;1,634959633;4,9
22.11.2013 20:00;1,675226299;4,5
22.11.2013 21:00;1,725492946;3,9
22.11.2013 22:00;1,778761948;3
22.11.2013 23:00;1,826628614;2,4
23.11.2013 0:00;1,88719293;1,9
23.11.2013 1:00;1,949835038;0,7
23.11.2013 2:00;1,990427422;0,3
23.11.2013 3:00;2,015405107;0,2
23.11.2013 4:00;2,036155107;0,1
23.11.2013 5:00;2,051925992;0,1
23.11.2013 6:00;2,064338679;0
23.11.2013 7:00;2,073005346;0,1
23.11.2013 8:00;2,063219061;0,5
23.11.2013 9:00;2,058187736;0,7
23.11.2013 10:00;2,059921069;0,7
23.11.2013 11:00;2,044474069;1
23.11.2013 12:00;1,995486066;0,8
23.11.2013 13:00;1,907219399;1,1
23.11.2013 14:00;1,706771515;1,9
23.11.2013 15:00;1,621641496;1,7
23.11.2013 16:00;1,7610307;0,8
23.11.2013 17:00;1,950330154;0,4
23.11.2013 18:00;2,064050996;-0,8
23.11.2013 19:00;2,128712167;-1,3
23.11.2013 20:00;2,147999121;-1,2
23.11.2013 21:00;2,137665787;-0,8
23.11.2013 22:00;2,107601621;0
23.11.2013 23:00;2,051539793;1,1
24.11.2013 0:00;2,010591633;2,1
24.11.2013 1:00;1,994159909;2,2
24.11.2013 2:00;1,992909305;2,2
24.11.2013 3:00;1,988835688;2,2
24.11.2013 4:00;1,976424178;2,4
24.11.2013 5:00;1,959690844;2,7
24.11.2013 6:00;1,973732878;2,2
24.11.2013 7:00;1,988331775;2,2
24.11.2013 8:00;2,000531775;1,9
24.11.2013 9:00;2,016075577;1,6
24.11.2013 10:00;2,030503308;1,4
24.11.2013 11:00;2,043103308;0,8
24.11.2013 12:00;1,92461387;0,5
24.11.2013 13:00;1,796734526;0,5
24.11.2013 14:00;1,669726233;0,5
24.11.2013 15:00;1,685716906;0,2
24.11.2013 16:00;1,830704994;0,1
24.11.2013 17:00;2,001144444;-0,7
24.11.2013 18:00;2,108685355;-1,2
24.11.2013 19:00;2,166119894;-1,6
24.11.2013 20:00;2,201719894;-1,7
24.11.2013 21:00;2,202113786;-1,7
24.11.2013 22:00;2,202294602;-0,9
24.11.2013 23:00;2,204027935;-1
25.11.2013 0:00;2,213173081;-1
25.11.2013 1:00;2,22347964;-1
25.11.2013 2:00;2,247605369;-1,1
25.11.2013 3:00;2,289192554;-2
25.11.2013 4:00;2,288442554;-1,7
25.11.2013 5:00;2,325187179;-2
25.11.2013 6:00;2,363743918;-2,9
25.11.2013 7:00;2,401743918;-3,2
25.11.2013 8:00;2,434964729;-3,7
25.11.2013 9:00;2,461308249;-3,9
25.11.2013 10:00;2,479374915;-4,1
25.11.2013 11:00;2,342117937;-3,9
25.11.2013 12:00;2,153555896;-2,5
25.11.2013 13:00;1,912289229;-0,9
25.11.2013 14:00;1,852820399;-0,5
25.11.2013 15:00;1,890253665;-0,5
25.11.2013 16:00;2,036831355;-1,1
25.11.2013 17:00;2,201433609;-2
25.11.2013 18:00;2,267636865;-2,1
25.11.2013 19:00;2,305823526;-2,2
25.11.2013 20:00;2,33535686;-2,4
25.11.2013 21:00;2,368259227;-2,9
25.11.2013 22:00;2,401851557;-3,1
25.11.2013 23:00;2,435118223;-3,5
26.11.2013 0:00;2,465283239;-3,9
26.11.2013 1:00;2,492786107;-4,1
26.11.2013 2:00;2,520143563;-4,3
26.11.2013 3:00;2,552299645;-4,8
26.11.2013 4:00;2,562466312;-4,7
26.11.2013 5:00;2,593980599;-5
26.11.2013 6:00;2,626184482;-5,5
26.11.2013 7:00;2,657451149;-5,8
26.11.2013 8:00;2,674340209;-5,9
26.11.2013 9:00;2,695350514;-6
26.11.2013 10:00;2,722883847;-6,5
26.11.2013 11:00;2,586950044;-6,1
26.11.2013 12:00;2,405253156;-4,9
26.11.2013 13:00;2,178719823;-3,8
26.11.2013 14:00;2,092962012;-2,6
26.11.2013 15:00;2,114613422;-2,5
26.11.2013 16:00;2,258790794;-3,1
26.11.2013 17:00;2,364785706;-2,9
26.11.2013 18:00;2,376891968;-2,7
26.11.2013 19:00;2,359684137;-1,6
26.11.2013 20:00;2,321484137;-1,1
26.11.2013 21:00;2,22885592;0,6
26.11.2013 22:00;2,123212806;2,4
26.11.2013 23:00;2,052879473;3,4
27.11.2013 0:00;2,019697661;3,8
27.11.2013 1:00;2,005010175;3,9
27.11.2013 2:00;2,014296928;3,3
27.11.2013 3:00;2,024629933;2,9
27.11.2013 4:00;2,004879933;3,1
27.11.2013 5:00;1,984649365;3,4
27.11.2013 6:00;1,971752259;3,4
27.11.2013 7:00;1,968618926;3,3
27.11.2013 8:00;1,959842804;3,4
27.11.2013 9:00;1,952219947;3,4
27.11.2013 10:00;1,946686614;3,4
27.11.2013 11:00;1,910520999;3,4
27.11.2013 12:00;1,854591055;3,3
27.11.2013 13:00;1,775524388;3,8
27.11.2013 14:00;1,741600031;4,2
27.11.2013 15:00;1,72979169;4,7
27.11.2013 16:00;1,74279169;5,2
27.11.2013 17:00;1,766581198;5,2
27.11.2013 18:00;1,781374234;4,9
27.11.2013 19:00;1,783174234;5
27.11.2013 20:00;1,767797833;5,2
27.11.2013 21:00;1,751102491;5,5
27.11.2013 22:00;1,734369158;5,7
27.11.2013 23:00;1,719186041;5,7
28.11.2013 0:00;1,709395636;6,2
28.11.2013 1:00;1,706595636;6
28.11.2013 2:00;1,733881044;5,3
28.11.2013 3:00;1,748217595;5,2
28.11.2013 4:00;1,776550928;4,6
28.11.2013 5:00;1,780211619;4,8
28.11.2013 6:00;1,784773423;4,4
28.11.2013 7:00;1,793506757;4,4
28.11.2013 8:00;1,801380844;4,1
28.11.2013 9:00;1,812153232;4,3
28.11.2013 10:00;1,827019899;3,9
28.11.2013 11:00;1,778118218;3,5
28.11.2013 12:00;1,664747153;3,7
28.11.2013 13:00;1,470147153;4,1
28.11.2013 14:00;1,384131245;4,4
28.11.2013 15:00;1,465357768;4,1
28.11.2013 16:00;1,635656913;4
28.11.2013 17:00;1,740148006;3,4
28.11.2013 18:00;1,815561966;2,9
28.11.2013 19:00;1,864283946;2,7
28.11.2013 20:00;1,915126268;1,4
28.11.2013 21:00;1,956027845;1,4
28.11.2013 22:00;1,954694512;1,6
28.11.2013 23:00;1,946085313;2
29.11.2013 0:00;1,9470058;2,3
29.11.2013 1:00;1,9970058;1,1
29.11.2013 2:00;2,008539135;1,5
29.11.2013 3:00;2,022735571;1,3
29.11.2013 4:00;2,071402238;0,5
29.11.2013 5:00;2,077078491;0,7
29.11.2013 6:00;2,087102071;0,6
29.11.2013 7:00;2,108302071;0,3
29.11.2013 8:00;2,121713508;0,2
29.11.2013 9:00;2,136935575;0,1
29.11.2013 10:00;2,172367672;-0,2
29.11.2013 11:00;2,161761047;-1,5
29.11.2013 12:00;2,068441508;-1,5
29.11.2013 13:00;1,934374841;-1,5
29.11.2013 14:00;1,895888594;-1,6
29.11.2013 15:00;1,933086784;-1,8
29.11.2013 16:00;2,103094091;-2,3
29.11.2013 17:00;2,256220037;-3,2
29.11.2013 18:00;2,364404634;-4
29.11.2013 19:00;2,440294854;-4,6
29.11.2013 20:00;2,504628187;-5,5
29.11.2013 21:00;2,551963203;-5,6
29.11.2013 22:00;2,587325583;-5,9
29.11.2013 23:00;2,631525583;-6,2
30.11.2013 0:00;2,674541431;-6,9
30.11.2013 1:00;2,716504699;-7,1
30.11.2013 2:00;2,751210803;-7,5
30.11.2013 3:00;2,776955157;-7,5
30.11.2013 4:00;2,819455157;-8
30.11.2013 5:00;2,848637743;-8,3
30.11.2013 6:00;2,871241201;-8,4
30.11.2013 7:00;2,886307868;-8,4
30.11.2013 8:00;2,902166875;-8,3
30.11.2013 9:00;2,891119441;-8,6
30.11.2013 10:00;2,841919441;-7,3
30.11.2013 11:00;2,646380252;-5,2
30.11.2013 12:00;2,418030975;-2,7
30.11.2013 13:00;2,162697642;-0,2
30.11.2013 14:00;2,041470602;1
30.11.2013 15:00;2,065473394;1,1
30.11.2013 16:00;2,142544353;1,5
30.11.2013 17:00;2,16549105;1,6
30.11.2013 18:00;2,17369105;1,4
30.11.2013 19:00;2,184862294;1,4
30.11.2013 20:00;2,204209709;0,8
30.11.2013 21:00;2,245845833;0
30.11.2013 22:00;2,30126999;-1
30.11.2013 23:00;2,347204517;-1,8
1.12.2013 0:00;2,383671184;-2,4
1.12.2013 1:00;2,407931501;-2,7
1.12.2013 2:00;2,421711328;-2,8
1.12.2013 3:00;2,427221026;-2,7
1.12.2013 4:00;2,440387692;-2,9
1.12.2013 5:00;2,349596832;-2
1.12.2013 6:00;2,234505598;1
1.12.2013 7:00;2,118111128;2,7
1.12.2013 8:00;2,067944461;3,4
1.12.2013 9:00;2,105915541;2,5
1.12.2013 10:00;2,129613334;1,6
1.12.2013 11:00;2,126413334;1,7
1.12.2013 12:00;2,072315575;2
1.12.2013 13:00;1,99167337;2,3
1.12.2013 14:00;1,88107337;2,4
1.12.2013 15:00;1,867788891;2,9
1.12.2013 16:00;1,896959975;3
1.12.2013 17:00;1,972559975;2,7
1.12.2013 18:00;2,006844434;2,4
1.12.2013 19:00;2,032804438;2
1.12.2013 20:00;2,051737771;1,8
1.12.2013 21:00;2,067933328;1,8
1.12.2013 22:00;2,100255538;1,2
1.12.2013 23:00;2,153922204;0,3
2.12.2013 0:00;2,213017335;-0,6
2.12.2013 1:00;2,273944267;-1,5
2.12.2013 2:00;2,326631852;-2,3
2.12.2013 3:00;2,357154237;-2,5
2.12.2013 4:00;2,382030513;-2,9
2.12.2013 5:00;2,408178943;-2,9
2.12.2013 6:00;2,436712276;-3,3
2.12.2013 7:00;2,461157202;-3,3
2.12.2013 8:00;2,487818687;-3,8
2.12.2013 9:00;2,519485353;-4,1
2.12.2013 10:00;2,52074809;-4,4
2.12.2013 11:00;2,472425253;-4,1
2.12.2013 12:00;2,345758587;-3,9
2.12.2013 13:00;2,208496611;-3,5
2.12.2013 14:00;2,116947517;-2,8
2.12.2013 15:00;2,108280851;-2,6
2.12.2013 16:00;2,244898076;-2,8
2.12.2013 17:00;2,346375193;-2,6
2.12.2013 18:00;2,378883631;-2,4
2.12.2013 19:00;2,369416965;-2,2
2.12.2013 20:00;2,315332042;-1,3
2.12.2013 21:00;2,222526396;0,9
2.12.2013 22:00;2,137788367;2,2
2.12.2013 23:00;2,099449003;2,6
3.12.2013 0:00;2,083782336;2,6
3.12.2013 1:00;2,07012879;2,9
3.12.2013 2:00;2,062387456;2,7
3.12.2013 3:00;2,063175264;2,5
3.12.2013 4:00;2,049175264;2,6
3.12.2013 5:00;2,036964512;2,8
3.12.2013 6:00;2,02985785;2,7
3.12.2013 7:00;2,03025785;2,6
3.12.2013 8:00;2,020697702;2,5
3.12.2013 9:00;2,006544294;2,9
3.12.2013 10:00;1,987144294;3,1
3.12.2013 11:00;1,957187731;3,2
3.12.2013 12:00;1,913044064;3,5
3.12.2013 13:00;1,849044064;3,8
3.12.2013 14:00;1,800789446;4,1
3.12.2013 15:00;1,781329111;4,3
3.12.2013 16:00;1,803195778;4,1
3.12.2013 17:00;1,850887258;3,9
3.12.2013 18:00;1,885888247;3,5
3.12.2013 19:00;1,896754914;3,5
3.12.2013 20:00;1,888178419;3,7
3.12.2013 21:00;1,881915699;3,9
3.12.2013 22:00;1,882715699;3,9
3.12.2013 23:00;1,930274714;3
4.12.2013 0:00;1,962452617;2,2
4.12.2013 1:00;1,96258595;2,6
4.12.2013 2:00;2,001604189;2,2
4.12.2013 3:00;2,075983915;0,7
4.12.2013 4:00;2,089067248;0,7
4.12.2013 5:00;2,11008149;0,5
4.12.2013 6:00;2,138574469;0,2
4.12.2013 7:00;2,177045713;-0,6
4.12.2013 8:00;2,20291354;-0,6
4.12.2013 9:00;2,213211954;-0,8
4.12.2013 10:00;2,214145287;-0,6
4.12.2013 11:00;2,201119071;-0,3
4.12.2013 12:00;2,183273252;-0,1
4.12.2013 13:00;2,141406541;0,3
4.12.2013 14:00;2,088919583;0,6
4.12.2013 15:00;2,073448936;0,2
4.12.2013 16:00;2,170577046;-0,7
4.12.2013 17:00;2,283590089;-2
4.12.2013 18:00;2,352678604;-2,7
4.12.2013 19:00;2,40426176;-3,4
4.12.2013 20:00;2,44006176;-3,6
4.12.2013 21:00;2,481111277;-4,3
4.12.2013 22:00;2,518451804;-4,5
4.12.2013 23:00;2,54491847;-4,6
5.12.2013 0:00;2,594115005;-5,4
5.12.2013 1:00;2,633434791;-5,9
5.12.2013 2:00;2,627677223;-5,5
5.12.2013 3:00;2,585957194;-4,6
5.12.2013 4:00;2,479040527;-2,4
5.12.2013 5:00;2,473168587;-2,6
5.12.2013 6:00;2,481126575;-2,5
5.12.2013 7:00;2,488126575;-2,8
5.12.2013 8:00;2,428201037;-2
5.12.2013 9:00;2,352753243;-0,5
5.12.2013 10:00;2,271279516;0,7
5.12.2013 11:00;2,225777433;1,5
5.12.2013 12:00;2,228668899;0,3
5.12.2013 13:00;2,080068899;0,9
5.12.2013 14:00;1,991212732;1,3
5.12.2013 15:00;1,966864654;1
5.12.2013 16:00;2,138999024;-0,1
5.12.2013 17:00;2,217499024;-0,6
5.12.2013 18:00;2,227778752;-0,5
5.12.2013 19:00;2,212191831;0
5.12.2013 20:00;2,146551976;1,2
5.12.2013 21:00;2,15951336;0,9
5.12.2013 22:00;2,083446693;2,7
5.12.2013 23:00;2,03730425;2,8
6.12.2013 0:00;2,015887661;3,2
6.12.2013 1:00;2,012287661;3,1
6.12.2013 2:00;2,013276289;3,1
6.12.2013 3:00;2,030371912;2,6
6.12.2013 4:00;2,047621912;2,2
6.12.2013 5:00;2,056615125;2,1
6.12.2013 6:00;2,070419785;1,8
6.12.2013 7:00;2,094286451;1,3
6.12.2013 8:00;2,100095949;1,3
6.12.2013 9:00;2,107855504;1,2
6.12.2013 10:00;2,123255504;0,9
6.12.2013 11:00;2,125782489;0,8
6.12.2013 12:00;2,123434368;0,6
6.12.2013 13:00;2,116034368;0,4
6.12.2013 14:00;2,099722282;0,7
6.12.2013 15:00;2,093708036;0,8
6.12.2013 16:00;2,107108036;0,9
6.12.2013 17:00;2,135652758;0,6
6.12.2013 18:00;2,156644092;0,4
6.12.2013 19:00;2,161310759;0,5
6.12.2013 20:00;2,16789964;0,4
6.12.2013 21:00;2,174641729;0,4
6.12.2013 22:00;2,181175062;0,3
6.12.2013 23:00;2,18636867;0,3
7.12.2013 0:00;2,192514788;0,2
7.12.2013 1:00;2,200581454;0,1
7.12.2013 2:00;2,201835457;0,1
7.12.2013 3:00;2,198680629;0,2
7.12.2013 4:00;2,191930629;0,4
7.12.2013 5:00;2,201288073;0,1
7.12.2013 6:00;2,211290051;0,1
7.12.2013 7:00;2,217890051;0
7.12.2013 8:00;2,22778051;-0,2
7.12.2013 9:00;2,233893339;-0,2
7.12.2013 10:00;2,235507062;-0,3
7.12.2013 11:00;2,234440396;-0,3
7.12.2013 12:00;2,201431046;-0,3
7.12.2013 13:00;2,177300409;-0,6
7.12.2013 14:00;2,164967076;-0,9
7.12.2013 15:00;2,213183727;-1,1
7.12.2013 16:00;2,2712086;-1,4
7.12.2013 17:00;2,337875267;-2,1
7.12.2013 18:00;2,348161174;-2
7.12.2013 19:00;2,358261208;-2
7.12.2013 20:00;2,370727875;-2,1
7.12.2013 21:00;2,386850632;-2,3
7.12.2013 22:00;2,403579427;-2,4
7.12.2013 23:00;2,420846094;-2,6
8.12.2013 0:00;2,432981406;-2,7
8.12.2013 1:00;2,446740664;-2,8
8.12.2013 2:00;2,464321496;-3
8.12.2013 3:00;2,486469535;-3,3
8.12.2013 4:00;2,504386202;-3,5
8.12.2013 5:00;2,51148504;-3,6
8.12.2013 6:00;2,516506638;-3,5
8.12.2013 7:00;2,520973304;-3,5
8.12.2013 8:00;2,528764125;-3,6
8.12.2013 9:00;2,535490821;-3,6
8.12.2013 10:00;2,539357487;-3,6
8.12.2013 11:00;2,542421772;-3,7
8.12.2013 12:00;2,531159143;-4
8.12.2013 13:00;2,494625809;-4,2
8.12.2013 14:00;2,49179252;-4,2
8.12.2013 15:00;2,507408207;-4
8.12.2013 16:00;2,546074873;-4,1
8.12.2013 17:00;2,578207858;-4,3
8.12.2013 18:00;2,601936747;-4,5
8.12.2013 19:00;2,612603413;-4,5
8.12.2013 20:00;2,623728584;-4,5
8.12.2013 21:00;2,633489804;-4,7
8.12.2013 22:00;2,640689804;-4,7
8.12.2013 23:00;2,644680276;-4,6
9.12.2013 0:00;2,645748976;-4,7
9.12.2013 1:00;2,642548976;-4,5
9.12.2013 2:00;2,641490082;-4,4
9.12.2013 3:00;2,648663661;-4,5
9.12.2013 4:00;2,670913661;-4,8
9.12.2013 5:00;2,710190412;-5,3
9.12.2013 6:00;2,746100946;-6,1
9.12.2013 7:00;2,769967613;-6,3
9.12.2013 8:00;2,779252033;-6,1
9.12.2013 9:00;2,784457919;-6,4
9.12.2013 10:00;2,786924586;-6,3
9.12.2013 11:00;2,752144353;-5,9
9.12.2013 12:00;2,709587897;-5,7
9.12.2013 13:00;2,664987897;-5,9
9.12.2013 14:00;2,639322209;-6,1
9.12.2013 15:00;2,662061509;-7,3
9.12.2013 16:00;2,769194842;-7,8
9.12.2013 17:00;2,846315879;-8,1
9.12.2013 18:00;2,903557337;-8,2
9.12.2013 19:00;2,933624004;-8,4
9.12.2013 20:00;2,967194931;-8,6
9.12.2013 21:00;3,01361448;-9,1
9.12.2013 22:00;3,082947813;-10,2
9.12.2013 23:00;3,134081599;-10,8
10.12.2013 0:00;3,178076037;-11,3
10.12.2013 1:00;3,21480937;-11,7
10.12.2013 2:00;3,219417859;-11,5
10.12.2013 3:00;3,210895411;-11,1
10.12.2013 4:00;3,205812078;-10,8
10.12.2013 5:00;3,198053958;-10,7
10.12.2013 6:00;3,180600622;-10,2
10.12.2013 7:00;3,145333956;-9,5
10.12.2013 8:00;3,111971849;-8,8
10.12.2013 9:00;3,075274498;-8,4
10.12.2013 10:00;3,031407832;-7,6
10.12.2013 11:00;2,959756997;-7,2
10.12.2013 12:00;2,858189781;-6
10.12.2013 13:00;2,708856448;-3,9
10.12.2013 14:00;2,585402722;-1,4
10.12.2013 15:00;2,49808138;-0,7
10.12.2013 16:00;2,47128138;-0,2
10.12.2013 17:00;2,446737076;0,1
10.12.2013 18:00;2,422653742;0,2
10.12.2013 19:00;2,374494762;0,6
10.12.2013 20:00;2,312108922;1,5
10.12.2013 21:00;2,246915691;2,2
10.12.2013 22:00;2,188249024;2,9
10.12.2013 23:00;2,150791179;3,4
11.12.2013 0:00;2,125472349;3,3
11.12.2013 1:00;2,114139016;3,2
11.12.2013 2:00;2,102250847;3,2
11.12.2013 3:00;2,098231521;3
11.12.2013 4:00;2,104398188;2,7
11.12.2013 5:00;2,111430317;2,5
11.12.2013 6:00;2,12088061;2,2
11.12.2013 7:00;2,134747277;1,9
11.12.2013 8:00;2,151238248;1,4
11.12.2013 9:00;2,159259578;1,3
11.12.2013 10:00;2,149659578;1,5
11.12.2013 11:00;2,134587623;1,5
11.12.2013 12:00;2,108395479;1,6
11.12.2013 13:00;2,062462146;1,7
11.12.2013 14:00;2,057289287;1,7
11.12.2013 15:00;2,065445827;1,7
11.12.2013 16:00;2,084245827;1,7
11.12.2013 17:00;2,076132747;2,1
11.12.2013 18:00;2,064284607;2,5
11.12.2013 19:00;2,055351274;2,6
11.12.2013 20:00;2,05015897;2,6
11.12.2013 21:00;2,042991951;2,7
11.12.2013 22:00;2,030525285;2,9
11.12.2013 23:00;2,027829965;2,9
12.12.2013 0:00;2,030202878;2,8
12.12.2013 1:00;2,038802878;2,6
12.12.2013 2:00;2,047203365;2,4
